"","Countyname","ST_Name","FIPS","never_mask_survey","rarely_mask_survey","sometimes_mask_survey","frequently_mask_survey","always_mask_survey","Unemployment_rate_2019","Median_Household_Income_2019","Civilian_labor_force_2019","Med_HH_Income_Percent_of_State_Total_2019","PCTPOVALL_2019","percent_adults_less_than_hs","percent_adults_bach_or_higher","POP_ESTIMATE_2019","R_NET_MIG_2019","R_death_2019","R_birth_2019","rural_urban_code","Confirmed_as_pct","Deaths_as_pct","NewCases_02_09_21_as_pct","Civilian_labor_force_2019_as_pct"
"01001","Autauga","Alabama","01001",0.053,0.074,0.134,0.295,0.444,2.7,58233,26172,112.5,12.1,11.3,27.7,55869,4.6,9.7,11.2,2,0.105783171347259,0.0013782240598543,0.000519071399165906,0.468452988240348
"01003","Baldwin","Alabama","01003",0.083,0.059,0.098,0.323,0.436,2.7,59871,97328,115.6,10.1,9.7,31.3,223234,24.4,10.5,10.4,3,0.084324072497917,0.00102134979438616,0.000273255866041911,0.435990933280773
"01005","Barbour","Alabama","01005",0.067,0.121,0.12,0.201,0.491,3.8,35972,8537,69.5,27.1,27,12.2,24686,-5.2,12.6,10.3,6,0.0817872478327797,0.00182289556833833,0.000445596694482703,0.345823543708985
"01007","Bibb","Alabama","01007",0.02,0.034,0.096,0.278,0.572,3.1,47918,8685,92.6,20.3,16.8,11.5,22394,1.8,11.3,10.7,1,0.105474680718049,0.00236670536750915,0.000714477092078235,0.387827096543717
"01009","Blount","Alabama","01009",0.053,0.114,0.18,0.194,0.459,2.7,52902,25331,102.2,16.3,19.8,12.6,57826,1.1,11.4,11.3,1,0.102531733130426,0.00195413827689966,0.000155639331788469,0.438055545948189
"01011","Bullock","Alabama","01011",0.031,0.04,0.144,0.286,0.5,3.6,31906,4818,61.6,30,24.8,13.3,10101,-7.2,10.8,10.8,6,0.112068112068112,0.00287100287100287,0,0.476982476982477
"01013","Butler","Alabama","01013",0.102,0.053,0.257,0.137,0.451,3.6,39944,9263,77.2,21.6,15.4,16.1,19448,-6.3,13.9,10.9,6,0.0962566844919786,0.00318798848210613,0.000205676676264912,0.476295763060469
"01015","Calhoun","Alabama","01015",0.152,0.108,0.13,0.167,0.442,3.5,47747,46209,92.2,17.2,15.9,18,113605,-4,13.4,11.1,3,0.109827912503851,0.00217420007922187,0.000448923902997227,0.406751463403899
"01017","Chambers","Alabama","01017",0.117,0.037,0.15,0.136,0.56,2.9,42015,15748,81.2,19.6,18.6,13.2,33254,-7.7,13.2,10.6,6,0.0987249654176941,0.00252601190834185,0.000511216695735851,0.473567089673423
"01019","Cherokee","Alabama","01019",0.135,0.027,0.161,0.158,0.52,2.9,45982,11604,88.8,15.9,19.8,12.9,26196,11.6,13.1,8.5,6,0.0662314857230111,0.00141242937853107,0.000152695067949305,0.442968392120934
"01021","Chilton","Alabama","01021",0.06,0.07,0.058,0.194,0.618,2.7,49692,19818,96,16,17.8,14.2,44428,4.9,11.4,12.4,1,0.0816827226073647,0.00186819123075538,0.000157558296569731,0.446070045916989
"01023","Choctaw","Alabama","01023",0.049,0.038,0.126,0.219,0.568,4.7,39808,4670,76.9,22.6,18.6,13,12589,-15.8,13.8,10.5,9,0.0428945905155294,0.00182699181825403,0,0.370958773532449
"01025","Clarke","Alabama","01025",0.049,0.088,0.164,0.268,0.43,5.8,43822,7557,84.6,18.4,18.8,12.6,23622,-10,13.6,11.2,7,0.141647616628567,0.00177800355600711,0.000423334180001693,0.31991363982728
"01027","Clay","Alabama","01027",0.148,0.158,0.195,0.169,0.329,3,40562,6101,78.3,16.6,24.5,10.2,13235,-1.1,14.1,10.8,9,0.103588968643748,0.0039289761994711,0.000680015111446921,0.460974688326407
"01029","Cleburne","Alabama","01029",0.151,0.125,0.138,0.217,0.368,3.2,51276,5806,99,13.3,22.6,13.7,14910,-6.5,12.6,12.5,8,0.0888665325285044,0.00207914151576123,0.000134138162307176,0.389403085177733
"01031","Coffee","Alabama","01031",0.101,0.152,0.094,0.186,0.466,2.9,57299,21402,110.7,15,13.8,23.4,52342,7.1,10.9,11.5,4,0.0974934087348592,0.001566619540713,0.000229261396201903,0.408887700126094
"01033","Colbert","Alabama","01033",0.082,0.096,0.152,0.159,0.51,3.7,46683,23646,90.2,14.6,15.6,18.7,55241,6,13,11.4,3,0.106696113394037,0.00200937709310114,0.000253434948679423,0.428051628319545
"01035","Conecuh","Alabama","01035",0.099,0.052,0.259,0.192,0.399,4,41539,4533,80.2,22.2,19.2,10.7,12067,-13.6,14.9,10.1,7,0.0861854644899312,0.0019060246954504,0.000662965111461009,0.375652606281594
"01037","Coosa","Alabama","01037",0.055,0.131,0.167,0.263,0.384,3,42024,4549,81.2,17.1,20.4,11.6,10663,5.2,11.5,8.4,8,0.0718371940354497,0.00206320922817218,0.00140673356466285,0.426615399043421
"01039","Covington","Alabama","01039",0.187,0.128,0.129,0.201,0.356,3.4,44836,15653,86.6,17.2,17.1,14.9,37049,6.2,14.7,11.2,6,0.101865097573484,0.00248319792706956,0.000593808199951416,0.422494534265432
"01041","Crenshaw","Alabama","01041",0.06,0.091,0.199,0.233,0.416,2.8,43309,6476,83.7,16.8,21.6,15.6,13772,-0.8,13,9.9,8,0.0993319779262271,0.0035579436537903,0.000943944234679059,0.470229451060122
"01043","Cullman","Alabama","01043",0.13,0.024,0.249,0.217,0.379,2.6,50897,38646,98.3,12.2,18.2,13.7,83768,5,12.6,11.8,4,0.104526788272371,0.00198166364244103,0.000191003724572629,0.461345621239614
"01045","Dale","Alabama","01045",0.089,0.113,0.118,0.22,0.46,3.1,45120,20724,87.2,18.1,14.2,17,49172,-1.4,11.1,13.2,4,0.0899902383470268,0.00207435125681282,0.000162694216220613,0.421459367119499
"01047","Dallas","Alabama","01047",0.095,0.1,0.159,0.122,0.524,5.5,34034,14711,65.7,26,19.3,15.1,37196,-26.4,14.4,11.6,4,0.0878051403376707,0.00330680718356813,2.68846112485213e-05,0.395499516076998
"01049","DeKalb","Alabama","01049",0.084,0.051,0.106,0.179,0.58,2.8,44277,31052,85.5,18.2,25.9,12.7,71513,1.9,11.5,11.1,6,0.115881028624166,0.00209752073049655,0.000153818186903081,0.43421475815586
"01051","Elmore","Alabama","01051",0.042,0.095,0.127,0.252,0.485,2.6,62310,37565,120.4,11.4,13.6,24.5,81209,1.1,10.1,11.5,2,0.110344912509697,0.00190865544459358,0.000418672807201172,0.462571882426825
"01053","Escambia","Alabama","01053",0.114,0.026,0.188,0.285,0.387,3.5,42712,14762,82.5,20.5,18.5,12.7,36633,4.5,13,11.5,6,0.100073704037343,0.00150137853847624,0.000737040373433789,0.402969999727022
"01055","Etowah","Alabama","01055",0.096,0.103,0.178,0.122,0.501,3.3,43047,42723,83.1,18.8,15.5,17.7,102268,-0.2,14.5,11.5,3,0.125523135291587,0.00266945672155513,0.000176008135487151,0.417755309578754
"01057","Fayette","Alabama","01057",0.138,0.048,0.151,0.233,0.429,3.1,44212,6579,85.4,17,17.6,12.9,16302,-5.6,13.7,10.6,6,0.117960986382039,0.00288308183045025,0.000122684333210649,0.40357011409643
"01059","Franklin","Alabama","01059",0.065,0.071,0.223,0.156,0.484,2.8,44874,14696,86.7,16.1,23.2,12.9,31362,0,11.7,13.8,6,0.125087685734328,0.00220011478859767,0.000286971494164913,0.468592564249729
"01061","Geneva","Alabama","01061",0.176,0.131,0.089,0.158,0.445,2.9,43089,11045,83.2,16.1,20.9,11.1,26271,2.1,13.9,10.6,3,0.0885386928552396,0.00224582238970728,0.000190323931331126,0.420425564310456
"01063","Greene","Alabama","01063",0.03,0.053,0.127,0.167,0.623,5.6,28699,2883,55.4,31.7,24.1,10.1,8111,-12.4,11.4,11.8,8,0.102083590186167,0.00357539144371841,0.000123289360128221,0.355443225249661
"01065","Hale","Alabama","01065",0.026,0.061,0.084,0.191,0.639,3.9,40745,6119,78.7,20.5,16.4,14.1,14651,-7.2,12.3,12.9,3,0.13637294382636,0.00382226469182991,-0.000273018906559279,0.417650672309057
"01067","Henry","Alabama","01067",0.066,0.068,0.17,0.258,0.438,3.6,48597,6944,93.9,17.2,19.8,18,17205,4.5,12.4,9.7,3,0.102295844231328,0.0020924149956408,0.0003487358326068,0.403603603603604
"01069","Houston","Alabama","01069",0.085,0.079,0.135,0.268,0.433,3,50138,46234,96.8,19.4,14.3,21,105882,9,10.8,12.4,3,0.092111973706579,0.00219111841483916,0.000122778187038401,0.436655899964111
"01071","Jackson","Alabama","01071",0.092,0.089,0.11,0.249,0.46,3.3,44322,23484,85.6,14.7,17.5,14.2,51626,2.3,13.1,10.9,6,0.12340681052183,0.00151086661759579,1.93700848409716e-05,0.454887072405377
"01073","Jefferson","Alabama","01073",0.049,0.037,0.107,0.179,0.628,2.9,54127,318755,104.6,16.2,10.3,32.4,658573,-2.9,11.1,12.8,1,0.10438782033275,0.00187374824051396,0.000258133874300951,0.484008606487056
"01075","Lamar","Alabama","01075",0.107,0.045,0.132,0.189,0.527,3.1,42686,5849,82.5,15.3,17.6,12.5,13805,-4.7,12.4,11.5,8,0.0923578413618254,0.0022455632017385,0.000217312567910177,0.423687069902209
"01077","Lauderdale","Alabama","01077",0.093,0.119,0.141,0.179,0.469,3.3,48188,42548,93.1,15.7,12.6,23.9,92729,4.2,12.3,9.5,3,0.0905757637847922,0.00196270853778214,0.000204898144054179,0.458842433327222
"01079","Lawrence","Alabama","01079",0.162,0.08,0.088,0.251,0.419,3.1,47797,14306,92.3,17.7,21,11.7,32924,2,13,10.6,3,0.0830397278580974,0.00239946543554854,0.000151864900984085,0.434515854695663
"01081","Lee","Alabama","01081",0.053,0.064,0.138,0.183,0.562,2.7,54160,76580,104.6,15.5,9.5,34.1,164542,1.2,6.9,11.1,3,0.0874609522188864,0.000802226787081718,0.000182324269791299,0.465413086020591
"01083","Limestone","Alabama","01083",0.102,0.034,0.133,0.336,0.395,2.6,64729,43854,125,12,15.7,25.5,98915,26.4,8.9,10.4,2,0.0910680887630794,0.00119294343628368,0.000505484506899864,0.443350351311732
"01085","Lowndes","Alabama","01085",0.12,0.073,0.145,0.199,0.464,5.7,33930,3587,65.5,26.6,22.5,14.1,9726,-22.7,14.3,11.8,2,0.131400370141888,0.00431832202344232,0.000719720337240387,0.368805264240181
"01087","Macon","Alabama","01087",0.008,0.033,0.241,0.172,0.545,4.3,34281,7850,66.2,29.3,18.3,20.7,18068,-8.8,14.5,9.5,6,0.0748284259464246,0.00221385875581138,0.00049811822005756,0.434469780827983
"01089","Madison","Alabama","01089",0.062,0.05,0.123,0.177,0.589,2.5,68609,185219,132.5,11.5,8.9,41.7,372909,13.4,8.9,11.5,2,0.0829129894960969,0.000976109452976463,0.000211847930728408,0.49668685926057
"01091","Marengo","Alabama","01091",0.033,0.151,0.118,0.186,0.512,3.5,38838,7694,75,24.8,16.2,15.4,18863,-6.6,14.6,11,7,0.118061814133489,0.00206753962784287,0.000212055346445422,0.40788845888777
"01093","Marion","Alabama","01093",0.129,0.064,0.246,0.207,0.353,3.4,44675,12932,86.3,16.9,20.3,13.1,29709,2.2,13.6,10.2,7,0.0901410347032886,0.00276010636507456,0.0004712376720859,0.43528896967249
"01095","Marshall","Alabama","01095",0.075,0.064,0.129,0.253,0.479,2.5,48913,44085,94.5,15.7,19.1,19.2,96774,3.8,12,14.5,4,0.113811560956455,0.00183933701200736,0.000258333850001033,0.455545911091822
"01097","Mobile","Alabama","01097",0.077,0.07,0.102,0.244,0.506,3.7,49492,189107,95.6,17.7,13.8,22.9,413210,-3.8,11.1,13.2,2,0.0830788219065366,0.00159241063865831,0.000266208465429201,0.45765349338109
"01099","Monroe","Alabama","01099",0.112,0.041,0.182,0.288,0.378,4.9,40005,7329,77.3,23.3,16.3,14.1,20733,-12,13.3,9.5,7,0.0787633241691989,0.00144696860078136,0.000289393720156273,0.353494429170887
"01101","Montgomery","Alabama","01101",0.056,0.095,0.123,0.212,0.513,3.1,52711,105777,101.8,15.8,14.4,32.1,226486,-4,9.6,13.5,2,0.0955202529074645,0.00187208039349011,0.000529834073629275,0.467035490052365
"01103","Morgan","Alabama","01103",0.078,0.077,0.082,0.304,0.459,2.6,54355,58271,105,13.7,16.7,21.7,119679,3.3,11,11.7,3,0.111005272437103,0.00183825065383233,0.000108623902271911,0.486894108406654
"01105","Perry","Alabama","01105",0.025,0.084,0.087,0.187,0.618,5.2,29572,3413,57.1,33.9,21.9,15.7,8923,-13.6,13.4,10.6,8,0.116104449176286,0.0026896783592962,-0.00100862938473608,0.382494676678247
"01107","Pickens","Alabama","01107",0.031,0.06,0.169,0.157,0.584,3.5,40249,7923,77.7,24.3,19.4,13.5,19930,-1,11.8,10.3,3,0.107526342197692,0.0022077270446563,-0.000301053687907677,0.397541394882087
"01109","Pike","Alabama","01109",0.06,0.131,0.145,0.333,0.33,3.3,41271,15428,79.7,21.8,19,23.6,33114,-3.9,10.2,10.4,6,0.0856133357492299,0.00169112761973788,0.000211390952467234,0.465905659237785
"01111","Randolph","Alabama","01111",0.158,0.226,0.105,0.144,0.368,3,42922,9639,82.9,17.5,21.2,14.9,22722,1.2,12.5,11.2,6,0.0687879588064431,0.00167238799401461,8.80204207376111e-05,0.424214417744917
"01113","Russell","Alabama","01113",0.069,0.067,0.08,0.213,0.57,2.9,43670,23896,84.4,18.9,16.7,16.5,57961,-0.4,10.5,14,2,0.0667000224288746,0.000414071530856956,1.72529804523731e-05,0.412277220889909
"01115","St. Clair","Alabama","01115",0.027,0.134,0.144,0.2,0.495,2.7,65403,40532,126.3,11.2,15.2,16.5,89512,9.6,10.9,11,1,0.0948364465099651,0.00212262043078023,0.000346322280811511,0.452810796317812
"01117","Shelby","Alabama","01117",0.022,0.075,0.118,0.24,0.545,2.2,77801,115939,150.3,6.2,7.8,42.1,217702,7,7.5,10.3,1,0.0964253888342781,0.000858972356707793,0.000390441980321724,0.532558267723769
"01119","Sumter","Alabama","01119",0.055,0.068,0.118,0.197,0.562,4.5,29209,4854,56.4,36.4,15.8,21.8,12427,-14.4,13,10.9,8,0.0770097368632816,0.00225315844532067,0.000160939888951477,0.390601110485234
"01121","Talladega","Alabama","01121",0.113,0.15,0.208,0.169,0.361,3.4,47719,35769,92.2,17.4,19,14.3,79978,0.6,13,10.5,4,0.0898872189852209,0.00166295731326115,0.000362599714921603,0.447235489759684
"01123","Tallapoosa","Alabama","01123",0.067,0.095,0.136,0.296,0.406,3,47100,18652,91,16,19.5,18.3,40367,-0.4,13.2,9.5,6,0.0848960784799465,0.00309658879778037,0.000396363366115887,0.462060594049595
"01125","Tuscaloosa","Alabama","01125",0.041,0.036,0.144,0.247,0.532,2.7,52307,104964,101,16.2,11.6,30.3,209355,2.3,9,11.6,3,0.110467865587161,0.00165269518282343,1.91063026916004e-05,0.501368488930286
"01127","Walker","Alabama","01127",0.09,0.081,0.145,0.256,0.429,3.3,45991,25347,88.8,17.3,19.1,11.6,63521,1.2,15.2,11.8,1,0.0987547425260937,0.00330599329355646,0.000220399552903764,0.399033390532265
"01129","Washington","Alabama","01129",0.018,0.077,0.102,0.307,0.495,4.6,48864,6800,94.4,18.6,19.6,11.1,16326,-3.1,11.7,10.1,8,0.0920617420066152,0.00183755972069092,0.000122503981379395,0.416513536689942
"01131","Wilcox","Alabama","01131",0.061,0.098,0.199,0.187,0.455,7.1,30998,2739,59.9,32.5,23.1,12.5,10373,-18.8,15.4,12.7,9,0.112889231659115,0.00212089077412513,0,0.264050901378579
"01133","Winston","Alabama","01133",0.13,0.046,0.328,0.183,0.312,3.3,40827,10041,78.9,16.7,21.9,13.5,23629,0.8,13.7,10.3,6,0.102120275932117,0.00228532735198273,0.000592492276439968,0.424943924838123
"02013","Aleutians East","Alaska","02013",0.067,0.032,0.034,0.316,0.551,2.8,66923,2428,86.7,14.8,13.6,12.7,3337,-17.8,2.7,3,9,0.0982918789331735,0,0.00119868145040456,0.727599640395565
"02016","Aleutians West","Alaska","02016",0.078,0.031,0.03,0.337,0.524,3.6,84726,3606,109.7,7.6,11.2,16.4,5634,-6.7,1.2,6.7,9,0.0670926517571885,0,0.00035498757543486,0.640042598509052
"02020","Anchorage","Alaska","02020",0.042,0.05,0.049,0.196,0.663,5.1,82512,146949,106.9,9.5,6.2,35.3,288000,-15.9,6.4,13.6,2,0.0898958333333333,0.000527777777777778,0.000170138888888889,0.510239583333333
"02050","Bethel","Alaska","02050",0.101,0.022,0.014,0.45,0.413,12.9,48262,7025,62.5,23.5,18.6,12.3,18386,-4.7,8.2,22,7,0.188784945066899,0.000924616556075275,0.00130534102034156,0.382084194495812
"02060","Bristol Bay","Alaska","02060",0.048,0.037,0.042,0.308,0.564,6.1,87950,441,113.9,9.8,5.6,22.3,836,-52.4,8.2,9.3,9,0,0,0,0.527511961722488
"02068","Denali","Alaska","02068",0.062,0.081,0.067,0.225,0.565,8.5,78434,1038,101.6,6.6,1.6,43.5,2097,28.6,4.4,6.8,8,0.0324272770624702,0,0,0.494992846924177
"02070","Dillingham","Alaska","02070",0.072,0.025,0.027,0.391,0.484,8.1,57436,1938,74.4,18.1,12.7,19.3,4916,-24.2,8.5,17.6,9,0.0384458909682669,0.000203417412530513,0.000203417412530513,0.394222945484133
"02090","Fairbanks North Star","Alaska","02090",0.094,0.084,0.175,0.234,0.413,5.4,74076,44652,95.9,7.2,5.5,32.6,96849,-28.1,5.2,15.7,3,0.0617662546851284,0.000268459147745459,1.03253518363638e-05,0.461047610197317
"02100","Haines","Alaska","02100",0.055,0.05,0.123,0.419,0.352,8.9,62548,1111,81,9.8,3,37.4,2530,11.2,2.8,8,9,0.0102766798418972,0,0,0.439130434782609
"02105","Hoonah-Angoon","Alaska","02105",0.051,0.064,0.13,0.399,0.356,11.4,53141,1160,68.8,15.7,8.5,23.4,2148,-4.2,8.4,9.3,9,0,0,0,0.540037243947858
"02110","Juneau","Alaska","02110",0.051,0.067,0.133,0.396,0.353,4.4,85419,16999,110.6,6.3,3.9,39.5,31974,-7.1,5.5,10.6,5,0.0376243197598048,0.000156377056358291,3.12754112716582e-05,0.531650716206918
"02122","Kenai Peninsula","Alaska","02122",0.043,0.047,0.051,0.197,0.662,6.8,68625,26161,88.9,10.4,7.2,23.3,58708,0.4,9.2,11.3,7,0.0672651086734346,0.000374735981467602,5.11003611092185e-05,0.445612182326088
"02130","Ketchikan Gateway","Alaska","02130",0.025,0.149,0.174,0.256,0.396,6.2,75706,6884,98.1,9.4,7.3,24.5,13901,-1.3,6.3,11,7,0.0217969930220847,0.000143874541399899,0,0.495216171498453
"02150","Kodiak Island","Alaska","02150",0.042,0.043,0.049,0.233,0.633,5.6,79669,5912,103.2,7.1,10.1,26,12998,-28,4,12.8,7,0.0803200492383444,0.000384674565317741,0,0.454839206031697
"02158","Kusilvak","Alaska","02158",0.103,0.022,0.007,0.521,0.347,19.3,35369,2682,45.8,26.8,22.3,4.8,8314,-16.7,12.4,28,9,0.139523694972336,0.000360837142169834,0.000240558094779889,0.322588405099832
"02164","Bristol Bay plus Lake and Peninsula","Alaska","02164",0.055,0.036,0.04,0.299,0.571,9.9,51693,708,67,17.4,14.5,15.8,1592,-15.7,6.3,19.4,9,0.108040201005025,0,0.000628140703517588,0.444723618090452
"02170","Matanuska-Susitna","Alaska","02170",0.042,0.051,0.048,0.198,0.66,6.9,75856,46901,98.3,9.6,7.6,21.2,108317,4.5,6,12.7,2,0.0723432148231579,0.000276964834698154,0.00028619699585476,0.432997590405938
"02180","Nome","Alaska","02180",0.086,0.061,0.009,0.544,0.3,10.9,58464,4036,75.7,20.7,15.9,14.6,10004,-14.5,10.1,19.6,7,0.0318872451019592,0,9.99600159936026e-05,0.40343862455018
"02185","North Slope","Alaska","02185",0.036,0.059,0.235,0.215,0.455,6.4,84784,3485,109.8,11.4,10.2,16.6,9832,-11.5,5.8,15.3,7,0.100895036615134,0.000305126118795769,0.000203417412530513,0.354454841334418
"02188","Northwest Arctic","Alaska","02188",0.035,0.188,0.051,0.474,0.252,14,61660,2934,79.9,24,18.1,11.7,7621,-19.5,11.8,21.8,7,0.0755806324629314,0.0001312163758037,0.0001312163758037,0.384988846608057
"02195","Petersburg","Alaska","02195",0.042,0.095,0.148,0.349,0.365,8.7,71296,1388,92.3,6.7,10.3,27.6,3266,6.5,8.9,9.2,9,0.015003061849357,0.000306184935701164,0,0.424984690753215
"02198","Prince of Wales-Hyder","Alaska","02198",0.033,0.125,0.161,0.3,0.38,10.1,50049,2851,64.8,17.6,9.8,17.6,6203,-26.1,8.4,9.4,9,0.0122521360631952,0.00016121231662099,0,0.459616314686442
"02220","Sitka","Alaska","02220",0.048,0.077,0.137,0.381,0.357,4.2,80660,4336,104.5,8.1,6,32.6,8493,-9.4,6.8,9,7,0.0361474155186624,0,0,0.510538090191923
"02230","Skagway","Alaska","02230",0.058,0.038,0.116,0.435,0.354,9.2,74898,822,97,4,6.3,33.7,1183,17,11.9,6.8,9,0.0135249366018597,0,0,0.694843617920541
"02240","Southeast Fairbanks","Alaska","02240",0.064,0.071,0.14,0.272,0.453,9,69646,2810,90.2,12,9.8,19.1,6893,-16.9,5.1,15.8,9,0.0645582474974612,0.000435224140432323,0.000145074713477441,0.407659944871609
"02261","Valdez-Cordova","Alaska","02261",0.04,0.049,0.052,0.197,0.663,7.5,74574,4815,96.6,8.6,4,30.6,9202,-2.1,6.3,12.9,9,0.0497717887415779,0.000326016083460117,0,0.523255813953488
"02275","Wrangell","Alaska","02275",0.035,0.119,0.16,0.312,0.374,7.7,62496,1002,81,9.7,11.7,20.7,2502,-9.9,13.5,8.3,9,0.0107913669064748,0,0,0.400479616306954
"02282","Yakutat","Alaska","02282",0.047,0.012,0.078,0.381,0.481,7.7,61587,246,79.8,14.7,8.2,20,579,-35.7,1.7,6.8,9,0.113989637305699,0.00172711571675302,0,0.424870466321244
"02290","Yukon-Koyukuk","Alaska","02290",0.044,0.047,0.126,0.425,0.358,14,42063,2458,54.5,24.4,14.3,13.4,5230,-25.9,13,14.4,9,0.0598470363288719,0.000764818355640535,0,0.469980879541109
"04001","Apache","Arizona","04001",0.055,0.063,0.031,0.15,0.701,9.9,35386,20487,57,33.4,20.4,11.7,71887,-1,9.8,13,6,0.137827423595365,0.00463227009055879,0.000695536049633452,0.284988940976811
"04003","Cochise","Arizona","04003",0.053,0.025,0.147,0.194,0.581,5.7,48650,50594,78.4,16.6,12.8,23,125922,-4.2,10.4,10.7,3,0.0847826432235829,0.00189800034942266,0.000516192563650514,0.401788408697448
"04005","Coconino","Arizona","04005",0.039,0.08,0.07,0.11,0.702,5.5,58301,77507,94,15.9,10.4,35.6,143476,2.4,6.3,10.6,3,0.110192645459868,0.0020560930051019,0.000522735509771669,0.540208815411637
"04007","Gila","Arizona","04007",0.073,0.014,0.03,0.336,0.547,5.5,45980,21677,74.1,21.1,14.7,18.5,54018,9.5,15,9.5,4,0.114739531267355,0.00372098189492391,0.000425783997926617,0.401292161871969
"04009","Graham","Arizona","04009",0.095,0.067,0.237,0.049,0.553,4.8,50685,15351,81.7,20.1,14.4,15.3,38837,16.6,8.4,13.7,7,0.13345521023766,0.00175090763962201,0.000257486417591472,0.395267399644669
"04011","Greenlee","Arizona","04011",0.111,0.089,0.167,0.089,0.544,3.9,68066,4520,109.7,9.3,11,11.9,9498,-4.6,5.2,15.2,7,0.056643503895557,0.000631711939355654,0.000210570646451885,0.475889660981259
"04012","La Paz","Arizona","04012",0.031,0.064,0.162,0.173,0.57,5.8,39407,9334,63.5,22.1,22.7,12.4,21108,9.1,14.7,9.1,6,0.109626681826796,0.00307940117490999,0.000426378624218306,0.442202008717074
"04013","Maricopa","Arizona","04013",0.023,0.025,0.059,0.158,0.734,4,68634,2310503,110.7,12.2,12.6,32,4485414,14.2,7.4,11.9,1,0.109579851491969,0.00180451570356716,0.00062959628698711,0.515114769784907
"04015","Mohave","Arizona","04015",0.051,0.096,0.104,0.164,0.585,5.7,49712,87792,80.1,16,14.7,12.9,212181,21.2,16,8.3,3,0.0954091082613429,0.00268638568015044,0.000466582776026129,0.413759950231171
"04017","Navajo","Arizona","04017",0.091,0.108,0.059,0.139,0.602,7.3,40676,40979,65.6,25.2,17.2,15.8,110924,3.2,10.1,13.1,4,0.135362951209837,0.00411993797555083,0.000712199343694782,0.369433125383145
"04019","Pima","Arizona","04019",0.023,0.024,0.073,0.121,0.759,4.4,56150,498695,90.5,14,11.7,31.9,1047279,9.6,9.8,10.5,2,0.100838458519649,0.00186960685738948,0.000654075943468741,0.476181609676123
"04021","Pinal","Arizona","04021",0.033,0.055,0.096,0.148,0.667,4.9,62067,187480,100.1,12.1,14.6,19,462789,32.2,7.3,10,1,0.0955532650948921,0.00146070887596723,0.000592062473395003,0.405109023766771
"04023","Santa Cruz","Arizona","04023",0.028,0.002,0.058,0.074,0.837,8.5,47779,19636,77,18.8,24.4,21,46498,-4.3,6.8,13.3,4,0.162136005849714,0.003505527119446,0.000473138629618478,0.422297733235838
"04025","Yavapai","Arizona","04025",0.031,0.073,0.081,0.176,0.639,4.4,54242,106880,87.4,12,9.7,25.2,235099,19.6,13,7.6,3,0.0707616791224123,0.0017864814397339,0.000195662252923237,0.454616991139903
"04027","Yuma","Arizona","04027",0.008,0.013,0.046,0.129,0.804,16.4,47024,99824,75.8,20.4,27.9,14.8,213787,4.2,8.1,14.1,3,0.167755756898221,0.00346606669254913,0.000528563476731513,0.46693203983404
"05001","Arkansas","Arkansas","05001",0.019,0.073,0.134,0.216,0.557,3,52539,9427,107.2,15.8,17,15.5,17486,-13.2,12.3,11.7,6,0.108315223607457,0.00211597849708338,0.000571886080292806,0.539117007892028
"05003","Ashley","Arkansas","05003",0.023,0.103,0.163,0.117,0.595,5.4,47744,7751,97.4,18.5,17.7,13.2,19657,-16,12.7,10.7,7,0.0864323141883299,0.00147530141934171,5.0872462735921e-05,0.394312458666124
"05005","Baxter","Arkansas","05005",0.15,0.104,0.108,0.104,0.534,4,41950,16296,85.6,12.7,11.8,18.3,41932,15.7,16.6,8.4,7,0.065129256892111,0.00226557283220452,0.000166936945530859,0.388629209195841
"05007","Benton","Arkansas","05007",0.081,0.034,0.083,0.16,0.643,2.6,70775,137211,144.4,8.9,11.9,32.4,279141,17.9,6.6,13.6,2,0.0935906943086111,0.00133982467641801,0.000429890270508453,0.491547282556128
"05009","Boone","Arkansas","05009",0.129,0.145,0.122,0.189,0.416,3.2,50083,16036,102.2,15.1,13,16,37432,2.8,12.3,10.9,7,0.0936364607822184,0.00203034836503526,0.000507587091258816,0.428403505022441
"05011","Bradley","Arkansas","05011",0.094,0.102,0.175,0.184,0.445,4.1,39982,4483,81.6,22.9,18,15.2,10763,-5.6,12,10.7,7,0.121155811576698,0.00278732695345164,0.00102201988293227,0.416519557744123
"05013","Calhoun","Arkansas","05013",0.145,0.132,0.108,0.211,0.404,4.4,48415,2453,98.8,15.4,17.3,12.1,5189,-5.6,9.2,7.5,9,0.0720755444208903,0.000578146078242436,0.000385430718828291,0.472730776642898
"05015","Carroll","Arkansas","05015",0.111,0.068,0.115,0.129,0.577,3.1,43841,12783,89.4,14.7,14.2,20.4,28380,10.3,10.8,10.7,6,0.0943622269203665,0.00140944326990839,0.000140944326990839,0.450422832980973
"05017","Chicot","Arkansas","05017",0.104,0.074,0.193,0.097,0.531,6.9,37014,3285,75.5,31,19.3,14.7,10118,-27.7,14.6,10.8,7,0.155762008302036,0.00385451670290571,-9.8833761612967e-05,0.324668906898597
"05019","Clark","Arkansas","05019",0.08,0.091,0.08,0.231,0.518,3.8,44105,9691,90,20.6,10.8,27.6,22320,0.7,10.8,10.4,7,0.0868727598566308,0.00161290322580645,0.000672043010752688,0.43418458781362
